InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalPrice
538201,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1,12/10/10 11:12,0.85,15723,United Kingdom,0.85
538201,20761,BLUE PAISLEY SKETCHBOOK,3,12/10/10 11:12,3.75,15723,United Kingdom,11.25
538201,21642,ASSORTED TUTTI FRUTTI PEN,3,12/10/10 11:12,0.85,15723,United Kingdom,2.55
538201,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,2,12/10/10 11:12,0.85,15723,United Kingdom,1.7
538201,20868,SILVER FABRIC MIRROR,2,12/10/10 11:12,1.25,15723,United Kingdom,2.5
538201,22835,HOT WATER BOTTLE I AM SO POORLY,1,12/10/10 11:12,4.65,15723,United Kingdom,4.65
538201,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,12/10/10 11:12,2.1,15723,United Kingdom,2.1
538201,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,22652,TRAVEL SEWING KIT,1,12/10/10 11:12,1.65,15723,United Kingdom,1.65
538201,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,12/10/10 11:12,1.65,15723,United Kingdom,1.65
538201,22652,TRAVEL SEWING KIT,1,12/10/10 11:12,1.65,15723,United Kingdom,1.65
538201,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,12/10/10 11:12,1.25,15723,United Kingdom,1.25
538201,85049G,CHOCOLATE BOX RIBBONS ,1,12/10/10 11:12,1.25,15723,United Kingdom,1.25
538201,85049C,ROMANTIC PINKS RIBBONS ,1,12/10/10 11:12,1.25,15723,United Kingdom,1.25
538201,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,22082,RIBBON REEL STRIPES DESIGN ,5,12/10/10 11:12,1.65,15723,United Kingdom,8.25
538201,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,12/10/10 11:12,0.65,15723,United Kingdom,7.8
538201,22150,3 STRIPEY MICE FELTCRAFT,2,12/10/10 11:12,1.95,15723,United Kingdom,3.9
538201,22906,12 MESSAGE CARDS WITH ENVELOPES,1,12/10/10 11:12,1.65,15723,United Kingdom,1.65
538201,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,1,12/10/10 11:12,2.1,15723,United Kingdom,2.1
538201,21189,WHITE HONEYCOMB PAPER GARLAND ,1,12/10/10 11:12,1.65,15723,United Kingdom,1.65
538201,21051,RIBBONS PURSE ,2,12/10/10 11:12,2.1,15723,United Kingdom,4.2
538201,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,3,12/10/10 11:12,2.1,15723,United Kingdom,6.3
538201,22968,ROSE COTTAGE KEEPSAKE BOX ,3,12/10/10 11:12,9.95,15723,United Kingdom,29.85
538201,22381,TOY TIDY PINK POLKADOT,2,12/10/10 11:12,2.1,15723,United Kingdom,4.2
538201,22439,6 ROCKET BALLOONS ,1,12/10/10 11:12,0.65,15723,United Kingdom,0.65
538201,22733,3D TRADITIONAL CHRISTMAS STICKERS,1,12/10/10 11:12,1.25,15723,United Kingdom,1.25
538201,22315,200 RED + WHITE BENDY STRAWS,1,12/10/10 11:12,1.25,15723,United Kingdom,1.25
538201,22810,SET OF 6 T-LIGHTS SNOWMEN,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,21742,LARGE ROUND WICKER PLATTER ,1,12/10/10 11:12,5.95,15723,United Kingdom,5.95
538201,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,3,12/10/10 11:12,7.95,15723,United Kingdom,23.85
538201,22785,SQUARECUSHION COVER PINK UNION FLAG,1,12/10/10 11:12,6.75,15723,United Kingdom,6.75
538201,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,4,12/10/10 11:12,2.95,15723,United Kingdom,11.8
538201,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/10/10 11:12,2.95,15723,United Kingdom,2.95
538201,84559B,3D SHEET OF CAT STICKERS,1,12/10/10 11:12,0.85,15723,United Kingdom,0.85
538201,22473,TV DINNER TRAY VINTAGE PAISLEY,2,12/10/10 11:12,4.95,15723,United Kingdom,9.9
538201,22476,EMPIRE UNION JACK TV DINNER TRAY,2,12/10/10 11:12,4.95,15723,United Kingdom,9.9
538202,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/10/10 11:19,5.95,14667,United Kingdom,11.9
538202,21781,MA CAMPAGNE CUTLERY BOX,1,12/10/10 11:19,14.95,14667,United Kingdom,14.95
538202,21784,SHOE SHINE BOX ,2,12/10/10 11:19,9.95,14667,United Kingdom,19.9
538202,84820,DANISH ROSE TRINKET TRAYS,2,12/10/10 11:19,5.95,14667,United Kingdom,11.9
538202,85066,CREAM SWEETHEART MINI CHEST,2,12/10/10 11:19,12.75,14667,United Kingdom,25.5
538202,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,12/10/10 11:19,7.95,14667,United Kingdom,15.9
538202,21258,VICTORIAN SEWING BOX LARGE,2,12/10/10 11:19,12.75,14667,United Kingdom,25.5
538202,21429,RED GINGHAM ROSE JEWELLERY BOX,2,12/10/10 11:19,1.65,14667,United Kingdom,3.3
538202,85006,SET 4 NURSERY DES ROUND BOXES,3,12/10/10 11:19,2.95,14667,United Kingdom,8.85
538202,21259,VICTORIAN SEWING BOX SMALL ,2,12/10/10 11:19,5.95,14667,United Kingdom,11.9
538202,21812,GARLAND WITH HEARTS AND BELLS,6,12/10/10 11:19,4.95,14667,United Kingdom,29.7
538202,84821,DANISH ROSE DELUXE COASTER,12,12/10/10 11:19,0.85,14667,United Kingdom,10.2
538202,84638,SMALL KITCHEN FLOWER POTS PLAQUE,1,12/10/10 11:19,6.95,14667,United Kingdom,6.95
538202,22154,ANGEL DECORATION 3 BUTTONS ,48,12/10/10 11:19,0.42,14667,United Kingdom,20.16
538202,22153,ANGEL DECORATION STARS ON DRESS,48,12/10/10 11:19,0.42,14667,United Kingdom,20.16
538202,22153,ANGEL DECORATION STARS ON DRESS,48,12/10/10 11:19,0.42,14667,United Kingdom,20.16
538202,84637,KITCHEN FLOWER POTS WALL PLAQUE,1,12/10/10 11:19,5.95,14667,United Kingdom,5.95
538202,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/10/10 11:19,0.95,14667,United Kingdom,0.95
538202,85064,CREAM SWEETHEART LETTER RACK,2,12/10/10 11:19,5.45,14667,United Kingdom,10.9
538203,85014A,BLACK/BLUE POLKADOT UMBRELLA,6,12/10/10 11:21,5.95,13767,United Kingdom,35.7
538203,84991,60 TEATIME FAIRY CAKE CASES,24,12/10/10 11:21,0.55,13767,United Kingdom,13.2
538203,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/10/10 11:21,0.55,13767,United Kingdom,13.2
538203,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/10/10 11:21,0.55,13767,United Kingdom,13.2
538203,21481,FAWN BLUE HOT WATER BOTTLE,6,12/10/10 11:21,2.95,13767,United Kingdom,17.7
538203,21314,SMALL GLASS HEART TRINKET POT,16,12/10/10 11:21,2.1,13767,United Kingdom,33.6
538203,22726,ALARM CLOCK BAKELIKE GREEN,6,12/10/10 11:21,3.75,13767,United Kingdom,22.5
538203,22727,ALARM CLOCK BAKELIKE RED ,10,12/10/10 11:21,3.75,13767,United Kingdom,37.5
538204,21911,GARDEN METAL SIGN ,12,12/10/10 11:23,1.65,16656,United Kingdom,19.8
538204,21704,BAG 250g SWIRLY MARBLES,216,12/10/10 11:23,0.72,16656,United Kingdom,155.52
538204,21790,VINTAGE SNAP CARDS,72,12/10/10 11:23,0.72,16656,United Kingdom,51.84
538204,84508A,CAMOUFLAGE DESIGN TEDDY,96,12/10/10 11:23,2.1,16656,United Kingdom,201.6
538205,15056BL,EDWARDIAN PARASOL BLACK,1,12/10/10 11:24,5.95,12748,United Kingdom,5.95
538205,16237,SLEEPING CAT ERASERS,1,12/10/10 11:24,0.21,12748,United Kingdom,0.21
538205,10120,DOGGY RUBBER,1,12/10/10 11:24,0.21,12748,United Kingdom,0.21
538205,22229,BUNNY WOODEN PAINTED WITH FLOWER ,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,2,12/10/10 11:24,0.85,12748,United Kingdom,1.7
538205,22560,TRADITIONAL MODELLING CLAY,3,12/10/10 11:24,1.25,12748,United Kingdom,3.75
538205,22489,PACK OF 12 TRADITIONAL CRAYONS,3,12/10/10 11:24,0.42,12748,United Kingdom,1.26
538205,22562,MONSTERS STENCIL CRAFT,1,12/10/10 11:24,1.25,12748,United Kingdom,1.25
538205,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,12/10/10 11:24,4.25,12748,United Kingdom,4.25
538205,75013B,"STRING OF 8 BUTTERFLIES,PINK",2,12/10/10 11:24,1.65,12748,United Kingdom,3.3
538205,79190B,RETRO PLASTIC POLKA TRAY,2,12/10/10 11:24,0.42,12748,United Kingdom,0.84
538205,22561,WOODEN SCHOOL COLOURING SET,3,12/10/10 11:24,1.65,12748,United Kingdom,4.95
538205,20861,GOLD COSMETIC BAG PINK STAR,1,12/10/10 11:24,2.1,12748,United Kingdom,2.1
538205,16236,KITTY PENCIL ERASERS,1,12/10/10 11:24,0.21,12748,United Kingdom,0.21
538205,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/10/10 11:24,8.5,12748,United Kingdom,8.5
538205,22942,CHRISTMAS LIGHTS 10 SANTAS ,1,12/10/10 11:24,8.5,12748,United Kingdom,8.5
538205,21121,SET/10 RED POLKADOT PARTY CANDLES,2,12/10/10 11:24,1.25,12748,United Kingdom,2.5
538205,22228,BUNNY WOODEN PAINTED WITH BIRD ,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,22049,WRAP CHRISTMAS SCREEN PRINT,50,12/10/10 11:24,0.42,12748,United Kingdom,21
538205,21063,PARTY INVITES JAZZ HEARTS,3,12/10/10 11:24,0.85,12748,United Kingdom,2.55
538205,21058,PARTY INVITES WOODLAND,2,12/10/10 11:24,0.85,12748,United Kingdom,1.7
538205,21062,PARTY INVITES SPACEMAN,2,12/10/10 11:24,0.85,12748,United Kingdom,1.7
538205,22116,METAL SIGN HIS DINNER IS SERVED,1,12/10/10 11:24,2.95,12748,United Kingdom,2.95
538205,22493,PAINT YOUR OWN CANVAS SET,6,12/10/10 11:24,1.65,12748,United Kingdom,9.9
538205,21650,ASSORTED TUTTI FRUTTI BRACELET,2,12/10/10 11:24,0.65,12748,United Kingdom,1.3
538205,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,1,12/10/10 11:24,0.42,12748,United Kingdom,0.42
538205,22530,MAGIC DRAWING SLATE DOLLY GIRL ,1,12/10/10 11:24,0.42,12748,United Kingdom,0.42
538205,22534,MAGIC DRAWING SLATE SPACEBOY ,1,12/10/10 11:24,0.42,12748,United Kingdom,0.42
538205,22035,VINTAGE CARAVAN GREETING CARD ,24,12/10/10 11:24,0.42,12748,United Kingdom,10.08
538205,20728,LUNCH BAG CARS BLUE,1,12/10/10 11:24,1.65,12748,United Kingdom,1.65
538205,70007,HI TEC ALPINE HAND WARMER,2,12/10/10 11:24,1.65,12748,United Kingdom,3.3
538205,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,22382,LUNCH BAG SPACEBOY DESIGN ,1,12/10/10 11:24,1.65,12748,United Kingdom,1.65
538205,22834,HAND WARMER BABUSHKA DESIGN,6,12/10/10 11:24,2.1,12748,United Kingdom,12.6
538205,22315,200 RED + WHITE BENDY STRAWS,1,12/10/10 11:24,1.25,12748,United Kingdom,1.25
538205,22316,200 BENDY SKULL STRAWS,1,12/10/10 11:24,1.25,12748,United Kingdom,1.25
538205,22383,LUNCH BAG SUKI  DESIGN ,1,12/10/10 11:24,1.65,12748,United Kingdom,1.65
538205,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,12/10/10 11:24,4.25,12748,United Kingdom,4.25
538205,21098,CHRISTMAS TOILET ROLL,6,12/10/10 11:24,1.25,12748,United Kingdom,7.5
538205,21500,PINK POLKADOT WRAP ,25,12/10/10 11:24,0.42,12748,United Kingdom,10.5
538205,16169P,WRAP GREEN RUSSIAN FOLKART ,25,12/10/10 11:24,0.42,12748,United Kingdom,10.5
538205,21499,BLUE POLKADOT WRAP,25,12/10/10 11:24,0.42,12748,United Kingdom,10.5
538205,22796,PHOTO FRAME 3 CLASSIC HANGING,2,12/10/10 11:24,9.95,12748,United Kingdom,19.9
538205,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,12/10/10 11:24,4.25,12748,United Kingdom,4.25
538205,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,12/10/10 11:24,4.25,12748,United Kingdom,4.25
538205,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/10/10 11:24,3.75,12748,United Kingdom,3.75
538205,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,12/10/10 11:24,3.75,12748,United Kingdom,3.75
538205,20780,BLACK EAR MUFF HEADPHONES,1,12/10/10 11:24,5.49,12748,United Kingdom,5.49
538205,22748,POPPY'S PLAYHOUSE KITCHEN,1,12/10/10 11:24,2.1,12748,United Kingdom,2.1
538205,22747,POPPY'S PLAYHOUSE BATHROOM,1,12/10/10 11:24,2.1,12748,United Kingdom,2.1
538205,22745,POPPY'S PLAYHOUSE BEDROOM ,1,12/10/10 11:24,2.1,12748,United Kingdom,2.1
538205,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,12/10/10 11:24,2.1,12748,United Kingdom,2.1
538205,22563,HAPPY STENCIL CRAFT,2,12/10/10 11:24,1.25,12748,United Kingdom,2.5
538205,22654,DELUXE SEWING KIT ,1,12/10/10 11:24,5.95,12748,United Kingdom,5.95
538205,72598,SET/12 TAPER CANDLES,1,12/10/10 11:24,0.85,12748,United Kingdom,0.85
538205,22617,BAKING SET SPACEBOY DESIGN,4,12/10/10 11:24,4.95,12748,United Kingdom,19.8
538205,22968,ROSE COTTAGE KEEPSAKE BOX ,3,12/10/10 11:24,9.95,12748,United Kingdom,29.85
538205,22444,GROW YOUR OWN PLANT IN A CAN ,24,12/10/10 11:24,1.25,12748,United Kingdom,30
538205,22618,COOKING SET RETROSPOT,2,12/10/10 11:24,9.95,12748,United Kingdom,19.9
538205,21034,REX CASH+CARRY JUMBO SHOPPER,5,12/10/10 11:24,0.95,12748,United Kingdom,4.75
538206,90200B,BLACK SWEETHEART BRACELET,2,12/10/10 11:31,4.25,17827,United Kingdom,8.5
538206,90200D,PINK SWEETHEART BRACELET,2,12/10/10 11:31,4.25,17827,United Kingdom,8.5
538206,90195A,PURPLE GEMSTONE BRACELET,2,12/10/10 11:31,8.95,17827,United Kingdom,17.9
538206,90060D,FIRE POLISHED GLASS NECKL BRONZE,1,12/10/10 11:31,5.95,17827,United Kingdom,5.95
538206,90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,1,12/10/10 11:31,11.95,17827,United Kingdom,11.95
538206,90196B,BLACK GEMSTONE NECKLACE 45CM,1,12/10/10 11:31,12.75,17827,United Kingdom,12.75
538206,90081C,LILY BROOCH OLIVE COLOUR,3,12/10/10 11:31,4.95,17827,United Kingdom,14.85
538206,90081A,LILY BROOCH AMETHYST COLOUR,3,12/10/10 11:31,4.95,17827,United Kingdom,14.85
538206,90062,CARNIVAL BRACELET,3,12/10/10 11:31,12.75,17827,United Kingdom,38.25
538206,90082A,DIAMANTE BOW BROOCH GREEN COLOUR,4,12/10/10 11:31,6.35,17827,United Kingdom,25.4
538206,90082B,DIAMANTE BOW BROOCH RED COLOUR,8,12/10/10 11:31,6.35,17827,United Kingdom,50.8
538206,84879,ASSORTED COLOUR BIRD ORNAMENT,8,12/10/10 11:31,1.69,17827,United Kingdom,13.52
538206,22744,MAKE YOUR OWN MONSOON CARD KIT,2,12/10/10 11:31,2.95,17827,United Kingdom,5.9
538206,22812,PACK 3 BOXES CHRISTMAS PANNETONE,2,12/10/10 11:31,1.95,17827,United Kingdom,3.9
538206,22813,PACK 3 BOXES BIRD PANNETONE ,2,12/10/10 11:31,1.95,17827,United Kingdom,3.9
538207,22747,POPPY'S PLAYHOUSE BATHROOM,1,12/10/10 11:33,2.1,12748,United Kingdom,2.1
538207,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,12/10/10 11:33,2.1,12748,United Kingdom,2.1
538207,22748,POPPY'S PLAYHOUSE KITCHEN,1,12/10/10 11:33,2.1,12748,United Kingdom,2.1
538207,22745,POPPY'S PLAYHOUSE BEDROOM ,1,12/10/10 11:33,2.1,12748,United Kingdom,2.1
538207,21912,VINTAGE SNAKES & LADDERS,1,12/10/10 11:33,3.75,12748,United Kingdom,3.75
538207,21174,POTTERING IN THE SHED METAL SIGN,1,12/10/10 11:33,1.95,12748,United Kingdom,1.95
538207,21166,COOK WITH WINE METAL SIGN ,1,12/10/10 11:33,1.95,12748,United Kingdom,1.95
538207,21175,GIN + TONIC DIET METAL SIGN,2,12/10/10 11:33,2.1,12748,United Kingdom,4.2
538207,16054,POPART RECT PENCIL SHARPENER ASST,2,12/10/10 11:33,0.42,12748,United Kingdom,0.84
538207,22197,SMALL POPCORN HOLDER,4,12/10/10 11:33,0.85,12748,United Kingdom,3.4
538207,20981,12 PENCILS TALL TUBE WOODLAND,2,12/10/10 11:33,0.85,12748,United Kingdom,1.7
538207,79067,CORONA MEXICAN TRAY,1,12/10/10 11:33,3.75,12748,United Kingdom,3.75
538207,84595E,LARGE TORTILLA DESIGN RED BOWL,1,12/10/10 11:33,3.75,12748,United Kingdom,3.75
538207,21243,PINK  POLKADOT PLATE ,6,12/10/10 11:33,1.69,12748,United Kingdom,10.14
538207,84596F,SMALL MARSHMALLOWS PINK BOWL,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,84596L,BISCUITS SMALL BOWL LIGHT BLUE,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,84596F,SMALL MARSHMALLOWS PINK BOWL,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,84596E,SMALL LICORICE DES PINK BOWL,2,12/10/10 11:33,1.25,12748,United Kingdom,2.5
538207,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,84459B,YELLOW METAL CHICKEN HEART ,2,12/10/10 11:33,1.49,12748,United Kingdom,2.98
538207,21383,PACK OF 12 STICKY BUNNIES,2,12/10/10 11:33,0.65,12748,United Kingdom,1.3
538207,21179,NO JUNK MAIL METAL SIGN,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,35915B,BLUE KNITTED HEN ,2,12/10/10 11:33,1.65,12748,United Kingdom,3.3
538207,21586,KINGS CHOICE GIANT TUBE MATCHES,1,12/10/10 11:33,2.55,12748,United Kingdom,2.55
538207,21624,VINTAGE UNION JACK DOORSTOP,1,12/10/10 11:33,5.95,12748,United Kingdom,5.95
538207,21034,REX CASH+CARRY JUMBO SHOPPER,1,12/10/10 11:33,0.95,12748,United Kingdom,0.95
538207,22470,HEART OF WICKER LARGE,2,12/10/10 11:33,2.95,12748,United Kingdom,5.9
538207,22817,CARD SUKI BIRTHDAY,12,12/10/10 11:33,0.42,12748,United Kingdom,5.04
538207,22818,CARD CHRISTMAS VILLAGE,12,12/10/10 11:33,0.42,12748,United Kingdom,5.04
538207,22816,CARD MOTORBIKE SANTA,12,12/10/10 11:33,0.42,12748,United Kingdom,5.04
538207,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,1,12/10/10 11:33,2.55,12748,United Kingdom,2.55
538207,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,12/10/10 11:33,0.85,12748,United Kingdom,0.85
538207,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,12/10/10 11:33,0.85,12748,United Kingdom,0.85
538207,22906,12 MESSAGE CARDS WITH ENVELOPES,2,12/10/10 11:33,1.65,12748,United Kingdom,3.3
538207,21239,PINK  POLKADOT CUP,6,12/10/10 11:33,0.85,12748,United Kingdom,5.1
538207,21892,TRADITIONAL WOODEN CATCH CUP GAME ,4,12/10/10 11:33,1.25,12748,United Kingdom,5
538207,17091J,VANILLA INCENSE IN TIN,2,12/10/10 11:33,1.25,12748,United Kingdom,2.5
538207,22030,SWALLOWS GREETING CARD,12,12/10/10 11:33,0.42,12748,United Kingdom,5.04
538207,22315,200 RED + WHITE BENDY STRAWS,1,12/10/10 11:33,1.25,12748,United Kingdom,1.25
538207,22834,HAND WARMER BABUSHKA DESIGN,4,12/10/10 11:33,2.1,12748,United Kingdom,8.4
538207,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,1,12/10/10 11:33,3.25,12748,United Kingdom,3.25
538207,20684,STRAWBERRY DREAM CHILDS UMBRELLA,1,12/10/10 11:33,3.25,12748,United Kingdom,3.25
538207,21098,CHRISTMAS TOILET ROLL,8,12/10/10 11:33,1.25,12748,United Kingdom,10
538207,48116,DOORMAT MULTICOLOUR STRIPE,1,12/10/10 11:33,7.95,12748,United Kingdom,7.95
538207,22796,PHOTO FRAME 3 CLASSIC HANGING,2,12/10/10 11:33,9.95,12748,United Kingdom,19.9
538207,22119,PEACE WOODEN BLOCK LETTERS,1,12/10/10 11:33,6.95,12748,United Kingdom,6.95
538207,22121,NOEL WOODEN BLOCK LETTERS ,1,12/10/10 11:33,5.95,12748,United Kingdom,5.95
538207,22118,JOY WOODEN BLOCK LETTERS,1,12/10/10 11:33,4.95,12748,United Kingdom,4.95
538207,22502,PICNIC BASKET WICKER SMALL,2,12/10/10 11:33,5.95,12748,United Kingdom,11.9
538207,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,2,12/10/10 11:33,4.25,12748,United Kingdom,8.5
538207,22443,GROW YOUR OWN HERBS SET OF 3,1,12/10/10 11:33,7.95,12748,United Kingdom,7.95
538207,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,12/10/10 11:33,2.95,12748,United Kingdom,2.95
538207,16161U,WRAP SUKI AND FRIENDS,25,12/10/10 11:33,0.42,12748,United Kingdom,10.5
538207,21499,BLUE POLKADOT WRAP,25,12/10/10 11:33,0.42,12748,United Kingdom,10.5
538207,22049,WRAP CHRISTMAS SCREEN PRINT,75,12/10/10 11:33,0.42,12748,United Kingdom,31.5
538208,20749,ASSORTED COLOUR MINI CASES,1,12/10/10 11:39,7.95,14037,United Kingdom,7.95
538208,20727,LUNCH BAG  BLACK SKULL.,2,12/10/10 11:39,1.65,14037,United Kingdom,3.3
538208,35591T,TURQUOISE CHRISTMAS TREE ,1,12/10/10 11:39,1.25,14037,United Kingdom,1.25
538208,21889,WOODEN BOX OF DOMINOES,2,12/10/10 11:39,1.25,14037,United Kingdom,2.5
538208,22568,FELTCRAFT CUSHION OWL,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,22750,FELTCRAFT PRINCESS LOLA DOLL,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,22272,FELTCRAFT DOLL MARIA,1,12/10/10 11:39,2.95,14037,United Kingdom,2.95
538208,22271,FELTCRAFT DOLL ROSIE,1,12/10/10 11:39,2.95,14037,United Kingdom,2.95
538208,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,22570,FELTCRAFT CUSHION RABBIT,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,22569,FELTCRAFT CUSHION BUTTERFLY,2,12/10/10 11:39,3.75,14037,United Kingdom,7.5
538208,22940,FELTCRAFT CHRISTMAS FAIRY,1,12/10/10 11:39,4.25,14037,United Kingdom,4.25
538208,21888,BINGO SET,1,12/10/10 11:39,3.75,14037,United Kingdom,3.75
538208,22617,BAKING SET SPACEBOY DESIGN,2,12/10/10 11:39,4.95,14037,United Kingdom,9.9
538208,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,12/10/10 11:39,4.95,14037,United Kingdom,4.95
538208,21098,CHRISTMAS TOILET ROLL,1,12/10/10 11:39,1.25,14037,United Kingdom,1.25
538208,21826,EIGHT PIECE DINOSAUR SET,3,12/10/10 11:39,1.25,14037,United Kingdom,3.75
538208,21485,RETROSPOT HEART HOT WATER BOTTLE,1,12/10/10 11:39,4.95,14037,United Kingdom,4.95
538208,21479,WHITE SKULL HOT WATER BOTTLE ,2,12/10/10 11:39,3.75,14037,United Kingdom,7.5
538208,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/10/10 11:39,4.95,14037,United Kingdom,4.95
538208,21484,CHICK GREY HOT WATER BOTTLE,1,12/10/10 11:39,3.45,14037,United Kingdom,3.45
538208,22110,BIRD HOUSE HOT WATER BOTTLE,1,12/10/10 11:39,2.55,14037,United Kingdom,2.55
538208,21481,FAWN BLUE HOT WATER BOTTLE,2,12/10/10 11:39,2.95,14037,United Kingdom,5.9
538209,85086A,CANDY SPOT HEART DECORATION,1,12/10/10 11:42,0.85,12748,United Kingdom,0.85
538209,22470,HEART OF WICKER LARGE,1,12/10/10 11:42,2.95,12748,United Kingdom,2.95
538209,22469,HEART OF WICKER SMALL,2,12/10/10 11:42,1.65,12748,United Kingdom,3.3
538209,22158,3 HEARTS HANGING DECORATION RUSTIC,1,12/10/10 11:42,2.95,12748,United Kingdom,2.95
538209,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,12/10/10 11:42,2.95,12748,United Kingdom,2.95
538209,22563,HAPPY STENCIL CRAFT,1,12/10/10 11:42,1.25,12748,United Kingdom,1.25
538209,22153,ANGEL DECORATION STARS ON DRESS,2,12/10/10 11:42,0.42,12748,United Kingdom,0.84
538209,22209,WOOD STAMP SET HAPPY BIRTHDAY,1,12/10/10 11:42,1.65,12748,United Kingdom,1.65
538209,22210,WOOD STAMP SET BEST WISHES,1,12/10/10 11:42,1.65,12748,United Kingdom,1.65
538209,22834,HAND WARMER BABUSHKA DESIGN,2,12/10/10 11:42,2.1,12748,United Kingdom,4.2
538209,16237,SLEEPING CAT ERASERS,10,12/10/10 11:42,0.21,12748,United Kingdom,2.1
538209,85049C,ROMANTIC PINKS RIBBONS ,1,12/10/10 11:42,1.25,12748,United Kingdom,1.25
538209,85049D,BRIGHT BLUES RIBBONS ,1,12/10/10 11:42,1.25,12748,United Kingdom,1.25
538209,21166,COOK WITH WINE METAL SIGN ,1,12/10/10 11:42,1.95,12748,United Kingdom,1.95
538209,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,1,12/10/10 11:42,0.42,12748,United Kingdom,0.42
538209,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,1,12/10/10 11:42,0.42,12748,United Kingdom,0.42
